topic,question,answer
reinforcement learning,K-Arms Bandit Epsilon-Greedy Policy,"Your average reward is around 0 because it is the correct estimation. Your reward function is defined as:
 # R bandit(A)
 r = np.random.normal(0, 0.01, 1)

This means the expected value of your reward distribution is 0 with 0.01 variance. In the book the authors use a different reward function. While this still has a fundamental issue, you could earn similar rewards if you change your code to
 # R bandit(A)
 r = np.random.normal(1.25, 0.01, 1)

It makes sense to give each bandit a different reward function or all your action values will be the same. So what you really should do is sample from k different distributions with different expected values. Otherwise action selection is meaningless.
Add this to your init function:
self.expected_vals = np.random.uniform(0, 2, self.k)

and change the the calculation of the reward so, that it depends on the action:
r = np.random.uniform(self.expected_vals[a], 0.5, 1)

I've also increased the variance to 0.5 as 0.01 is basically meaningless variance in the context of bandits. If your agents works correctly, his average reward should be approximately equal to np.max(self.expected_vals)
"
reinforcement learning,`stack()` vs `cat()` in PyTorch,"stack

Concatenates sequence of tensors along a new dimension.

cat

Concatenates the given sequence of seq tensors in the given dimension.

So if A and B are of shape (3, 4):

torch.cat([A, B], dim=0) will be of shape (6, 4)
torch.stack([A, B], dim=0) will be of shape (2, 3, 4)

"
reinforcement learning,Reproducibility of JAX calculations,"On an accelerator like GPU, there will generally be a tradeoff between strict bit-wise reproducibility and speed of computation.
Why is this? Fundamentally, this is because of the fact that floating point arithmetic only approximates real arithmetic, and so the order in which operations are executed can change the results, and order of operations is a degree of freedom that the GPU can exploit to execute code faster.
As a simple example, consider summing the same array in different orders:
In [1]: import numpy as np

In [2]: rng = np.random.default_rng(0)

In [3]: x = rng.normal(size=10000).astype('float32')

In [4]: x.sum()
Out[4]: np.float32(63.11888)

In [5]: x[::-1].sum()
Out[5]: np.float32(63.118877)

The results differ slightly.
This is relevant to your question because of the way a GPU works: GPUs do fast vector operations by automatically running them in parallel. So, for example, to compute a sum, it might chunk the array across N cores, sum each chunk individually, and then accumulate the intermediate sums to get the final result.
If you only care mainly about speed, you can sacrifice reproducibility and accumulate those intermediate sums in the order they're ready, which might vary from run to run, and therefore produce slightly different results. If you care mainly about reproducibility, then you have to sacrifice some speed by ensuring that you accumulate those intermediate sums in exactly the same order every time, which may leave the process waiting for a slower chunk even if a faster chunk is already ready. This is a simplistic example but the same principal applies for any computation parallelized on a GPU.
So fundamentally speaking, there will always be a tradeoff between bitwise reproducibility and speed of computation. You've already discovered the primary flags for controlling this tradeoff (XLA_FLAGS=""--xla_gpu_deterministic_ops""  and JAX_DISABLE_MOST_FASTER_PATHS=1 ). Your question seems to be ""can I somehow get both speed and strict bitwise reproducibility at once"": the answer to that question is No.
"
reinforcement learning,Reinforcement learning target data,"I believe you are talking about scaling learning horizontally as in training multiple agents in parallel.
A3C is one algorithm that does this by training multiple agents in parallel and independently of each other. Each agent has its own environment which allows it to gain a different experience than the rest of the agents, ultimately increasing the breadth of your agents collective experience. Eventually each agent updates a shared network asynchronously and you use this network to drive your main agent.
You mentioned that you wanted to use the same environment for all parallel agents. I can think of this in two ways:

If you are talking about a shared environment among agents, then this could possibly speed things up however you are likely not going to gain much in terms of performance. You are also very likely to face issues in terms of episode completion - if multiple agents are taking steps simultaneously then your transitions will be a mess to say the least. The complexity cost is high and the benefit is negligible.

If you are talking about cloning the same environment for each agent then you end up both gaining speed and a broader experience which translates to performance. This is probably the sane thing to do.


"
reinforcement learning,How can I apply member functions of a list of objects across slices of a JAX array using vmap?,"Use jax.lax.switch to select between the functions in the list and map over the desired axis of x at the same time:
def apply_func_obj(i, x_slice):
    return jax.lax.switch(i, functions_obj, x_slice)

indices = jnp.arange(len(functions_obj)) 
# Use vmap to apply the function element-wise
results = jax.vmap(apply_func_obj, in_axes=(0, 0))(indices, x)

"
reinforcement learning,Eligibility Traces: On-line vs Off-line λ-return algorithm,"
This appears to me explained like that just for clarification and you can calculate them only for the final horizon h=T at episode termination.

This is not true. The whole point of the online λ-return algorithm is that it is online: it makes updates during the episode. This is crucial in the control setting, when actions selected are determined by the current value estimates. Even in the prediction setting, the weight updates made for earlier horizons have an effect.
This is because the final weight vector from the last horizon is always used in the calculation of the update target, the truncated lambda return. So w_1^1 is used to calculate all targets for h=2, and w_2^2 is used to calculate all targets for h=3. Because the targets are calculated using the latest weight vectors, they are generally more accurate.
Even in the prediction setting, the online lambda return algorithm outperforms the offline version because the targets it uses are better.
"
reinforcement learning,Access Hydra configuration parameters from different files,"The clean way to do it is to pass the configuration object or a sub node (or actual parameters) directly to your modules instead of depending on globals.
There are many disadvantages to storing the config in a global:

It makes testing harder
It makes running your code with more than one set of parameters in the same run harder

There is plenty of good information online about why this is bad (e.g. this).
"
reinforcement learning,What is the difference between Q-learning and SARSA?,"Yes, this is the only difference. On-policy SARSA learns action values relative to the policy it follows, while off-policy Q-Learning does it relative to the greedy policy. Under some common conditions, they both converge to the real value function, but at different rates. Q-Learning tends to converge a little slower, but has the capabilitiy to continue learning while changing policies. Also, Q-Learning is not guaranteed to converge when combined with linear approximation.
In practical terms, under the ε-greedy policy, Q-Learning computes the difference between Q(s,a) and the maximum action value, while SARSA computes the difference between Q(s,a) and the weighted sum of the average action value and the maximum: 
Q-Learning: Q(st+1,at+1) = maxaQ(st+1,a)
SARSA:      Q(st+1,at+1) = ε·meanaQ(st+1,a) + (1-ε)·maxaQ(st+1,a)
"
reinforcement learning,"what does these print(check_output([&quot;ls&quot;, &quot;../input&quot;]).decode(&quot;utf8&quot;)) mean?","Calling check_output does the command specified, ls ../input, which lists the folder input up a directory.
Then it decodes the command result for it which is in utf-8.
And then it prints it for you to see it.
"
reinforcement learning,Why is a target network required?,"
So, in summary a target network required because the network keeps changing at each timestep and the “target values” are being updated at each timestep?

The difference between Q-learning and DQN is that you have replaced an exact value function with a function approximator.  With Q-learning you are updating exactly one state/action value at each timestep, whereas with DQN you are updating many, which you understand.  The problem this causes is that you can affect the action values for the very next state you will be in instead of guaranteeing them to be stable as they are in Q-learning.
This happens basically all the time with DQN when using a standard deep network (bunch of layers of the same size fully connected).  The effect you typically see with this is referred to as ""catastrophic forgetting"" and it can be quite spectacular.  If you are doing something like moon lander with this sort of network (the simple one, not the pixel one) and track the rolling average score over the last 100 games or so, you will likely see a nice curve up in score, then all of a sudden it completely craps out starts making awful decisions again even as your alpha gets small.  This cycle will continue endlessly regardless of how long you let it run.
Using a stable target network as your error measure is one way of combating this effect.  Conceptually it's like saying, ""I have an idea of how to play this well, I'm going to try it out for a bit until I find something better"" as opposed to saying ""I'm going to retrain myself how to play this entire game after every move"".  By giving your network more time to consider many actions that have taken place recently instead of updating all the time, it hopefully finds a more robust model before you start using it to make actions.

On a side note, DQN is essentially obsolete at this point, but the themes from that paper were the fuse leading up to the RL explosion of the last few years.
"
